strict_item_id,display_title,source,section,current_section_heading,issue_category,operator_comment,operator_intent,active_prevention_gates,prior_r10_status,r784_delta_status,status_for_operator_r834,reader_status_r834,current_fragment_or_evidence,prior_fragment_short,why_not_finally_closed,machine_evidence_to_audit,needs_manuscript_repair_before_pro,needs_language_polish_if_repaired,pro_gate,paper_truth_impact
ANNOTATION-001,Abstract mocniej pokazuje paradoks wyniku,najnowsza runda anotacji PDF operatora,Abstract,Abstract,headline clarity,Trzeba podkreślić paradoks,Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"EU fiscal surveillance evaluates national budgets through debt projections and net expenditure ceilings, creating conditions in which public investment is particularly vulnerable to postponement when governments seek fiscal adjustments that avoid immediate cuts to transfers, wages, or entitlements. This paper examines how estimated public investment responses affect the debt implications of Polish investment policy when fiscal transmission is evaluated through real PPP income, investment import content, public debt, and household balance-sheet fragility. Annual local projections for public-investment shocks are estimated in an EU27 panel. The main scenario reports three one-state Polish evaluations: investment import content, household balance-sheet fragility, and public debt. Multi-state candidates are disclosed separately in Appendix A.
These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-state Polish evaluations, with an equal weight average of 2.59. By 2036, the central paradox emerges: public-investment expansion reduces the debt-to-GDP ratio relative to the Commission baseline, while an equivalent public-investment cut, although intended as consolidation, increases it. Across the one-state Polish evaluations, the cut scenario raises the 2036 debt-to-GDP ratio by 3.7 to 7.3 percentage points under the institutional debt equation and by 1.7 to 3.5 percentage points under the direct debt-to-GDP local projection path. The institutional debt equation projects debt by applying the debt recursion to the...","By 2036, the central paradox is that public-investment expansion reduces the debt-to-GDP ratio relative to the Commission baseline, while an equivalent public-investment cut, although intended as consolidation, increases it.","Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-002,Kierunek endpoint margins został dopowiedziany,najnowsza runda anotacji PDF operatora,Abstract,Abstract,headline clarity,"Niejasne, w którą stronę","Clarify the direction, term, or mechanism that is unclear to the operator.",operator intent; anchor and target; false closure; conceptual importance,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"EU fiscal surveillance evaluates national budgets through debt projections and net expenditure ceilings, creating conditions in which public investment is particularly vulnerable to postponement when governments seek fiscal adjustments that avoid immediate cuts to transfers, wages, or entitlements. This paper examines how estimated public investment responses affect the debt implications of Polish investment policy when fiscal transmission is evaluated through real PPP income, investment import content, public debt, and household balance-sheet fragility. Annual local projections for public-investment shocks are estimated in an EU27 panel. The main scenario reports three one-state Polish evaluations: investment import content, household balance-sheet fragility, and public debt. Multi-state candidates are disclosed separately in Appendix A.
These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-state Polish evaluations, with an equal weight average of 2.59. By 2036, the central paradox emerges: public-investment expansion reduces the debt-to-GDP ratio relative to the Commission baseline, while an equivalent public-investment cut, although intended as consolidation, increases it. Across the one-state Polish evaluations, the cut scenario raises the 2036 debt-to-GDP ratio by 3.7 to 7.3 percentage points under the institutional debt equation and by 1.7 to 3.5 percentage points under the direct debt-to-GDP local projection path. The institutional debt equation projects debt by applying the debt recursion to the...","In the cut scenario, these endpoint margins are increases in the 2036 debt-to-GDP ratio above the Commission baseline: 4.9 to 6.5 percentage points under the institutional debt equation and 1.7 to 4.3 percentage points under the direct debt-to-GDP local projection path.","Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-003,Dodano kanał automatycznych stabilizatorów,najnowsza runda anotacji PDF operatora,Abstract,Abstract,headline clarity,Ale też efektautomatycznych stabilizatorów na PB,Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure,fully addressed,reopened_by_r783_manuscript_change,otwarte: wymaga sprawdzenia bieżącego fragmentu,ponownie otwarte po najnowszej zmianie tekstu lub liczby,"EU fiscal surveillance evaluates national budgets through debt projections and net expenditure ceilings, creating conditions in which public investment is particularly vulnerable to postponement when governments seek fiscal adjustments that avoid immediate cuts to transfers, wages, or entitlements. This paper examines how estimated public investment responses affect the debt implications of Polish investment policy when fiscal transmission is evaluated through real PPP income, investment import content, public debt, and household balance-sheet fragility. Annual local projections for public-investment shocks are estimated in an EU27 panel. The main scenario reports three one-state Polish evaluations: investment import content, household balance-sheet fragility, and public debt. Multi-state candidates are disclosed separately in Appendix A.
These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-state Polish evaluations, with an equal weight average of 2.59. By 2036, the central paradox emerges: public-investment expansion reduces the debt-to-GDP ratio relative to the Commission baseline, while an equivalent public-investment cut, although intended as consolidation, increases it. Across the one-state Polish evaluations, the cut scenario raises the 2036 debt-to-GDP ratio by 3.7 to 7.3 percentage points under the institutional debt equation and by 1.7 to 3.5 percentage points under the direct debt-to-GDP local projection path. The institutional debt equation projects debt by applying the debt recursion to the...","EU fiscal surveillance assesses national budgets through debt projections and net expenditure ceilings, making public investment vulnerable when governments seek adjustment items that can be postponed without immediately reducing transfers, wages, or entitlements. This paper investigates how estimated public investment responses affect the debt consequences of Polish investment policy when fiscal transmission is evaluated through real PPP income, investment import content, public debt, and household balance-sheet fragility. Annual local projections for public investment shocks are estimated in an EU27 panel, after which two Polish...","Ten fragment został dotknięty zmianą artykułu po aktualizacji danych, liczb i powierzchni artykułu. Stare zamknięcie traci moc dla tej wersji i trzeba sprawdzić obecny tekst.",current manuscript section; R784 delta ledger; prior strict closure ledger,unknown_until_fresh_review,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-004,Warunkowość funduszy UE została zwężona i podparta źródłem,najnowsza runda anotacji PDF operatora,1.1 EU fiscal surveillance and debt sustainability analysis,1.1 EU fiscal surveillance and debt sustainability analysis,source-to-claim support,Czy to jest potwierdzone w źródłach?,Verify the claim against sources and make the support visible if the claim remains.,operator intent; anchor and target; false closure; source-to-claim; substantive literature,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"EU fiscal surveillance evaluates member states' fiscal plans by applying legal rules, numerical indicators, medium-term adjustment trajectories, and model-based assessments within the Stability and Growth Pact and the European Semester. This framework establishes the institutional context through which the European Commission and the Council measure fiscal efforts and scrutinise national budgetary decisions (Schmidt, 2015; Van der Veer, 2021; European Commission, 2026). Recent reforms to the EU fiscal framework enhance the explicit role of debt sustainability analysis in providing prior guidance, assessing medium-term budgetary plans, facilitating bilateral discussions with member states, and defining corrective trajectories where fiscal risks are considered significant (European Commission, 2026; Heimberger et al., 2024).
The institutional significance of the Commission's framework arises from its surveillance role. Structural balances, potential output, output gaps, projected debt paths, interest rate assumptions, growth forecasts, and fiscal multipliers are all model-dependent. When integrated into the surveillance model, adjustments to output gap estimates can alter the calculated structural balance and measured fiscal effort even without contemporaneous changes in taxes, expenditures, or headline budget balances. Heimberger, Huber and Kapeller (2020) illustrate this process within the Commission's potential output model, highlighting how assumptions concerning production functions, labour input trends, and capacity utilisation affect output gap estimates, consequently influencing structural deficit calculations and available fiscal space. Methodological decisions thus substantially shape surveillance assessments by affecting the evaluation of national fiscal plans.","For Poland, the relevant pressure is therefore the combination of Council endorsed adjustment requirements, annual monitoring, the procedural risk of being found not to have taken effective action, and the legally conditional possibility that macroeconomic conditionality can affect access to cohesion policy funding where the applicable economic governance conditions are met (Sacher, 2019; European Commission, 2026; Council of the European Union, 2024, 2025).","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-005,Zastąpiono żargon „forecast vintage”,najnowsza runda anotacji PDF operatora,1.1 EU fiscal surveillance and debt sustainability analysis,1.1 EU fiscal surveillance and debt sustainability analysis,manuscript clarity and precision,styl.,Improve wording or register at the highlighted phrase without adding new substance.,operator intent; anchor and target; false closure; style-only containment,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"EU fiscal surveillance evaluates member states' fiscal plans by applying legal rules, numerical indicators, medium-term adjustment trajectories, and model-based assessments within the Stability and Growth Pact and the European Semester. This framework establishes the institutional context through which the European Commission and the Council measure fiscal efforts and scrutinise national budgetary decisions (Schmidt, 2015; Van der Veer, 2021; European Commission, 2026). Recent reforms to the EU fiscal framework enhance the explicit role of debt sustainability analysis in providing prior guidance, assessing medium-term budgetary plans, facilitating bilateral discussions with member states, and defining corrective trajectories where fiscal risks are considered significant (European Commission, 2026; Heimberger et al., 2024).
The institutional significance of the Commission's framework arises from its surveillance role. Structural balances, potential output, output gaps, projected debt paths, interest rate assumptions, growth forecasts, and fiscal multipliers are all model-dependent. When integrated into the surveillance model, adjustments to output gap estimates can alter the calculated structural balance and measured fiscal effort even without contemporaneous changes in taxes, expenditures, or headline budget balances. Heimberger, Huber and Kapeller (2020) illustrate this process within the Commission's potential output model, highlighting how assumptions concerning production functions, labour input trends, and capacity utilisation affect output gap estimates, consequently influencing structural deficit calculations and available fiscal space. Methodological decisions thus substantially shape surveillance assessments by affecting the evaluation of national fiscal plans.","The path uses the Commission forecast round and assumptions on potential growth, output gap closure, inflation, interest expenditure, ageing costs, stock flow adjustments, structural balances, primary balances, and the debt dynamics equation.","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-006,Oddzielono output gap Komisji od estymowanego real GDP,najnowsza runda anotacji PDF operatora,1.1 EU fiscal surveillance and debt sustainability analysis,1.1 EU fiscal surveillance and debt sustainability analysis,manuscript clarity and precision,Czyżby? My chyba bezpośrednio estymujemy actual GDP,Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"EU fiscal surveillance evaluates member states' fiscal plans by applying legal rules, numerical indicators, medium-term adjustment trajectories, and model-based assessments within the Stability and Growth Pact and the European Semester. This framework establishes the institutional context through which the European Commission and the Council measure fiscal efforts and scrutinise national budgetary decisions (Schmidt, 2015; Van der Veer, 2021; European Commission, 2026). Recent reforms to the EU fiscal framework enhance the explicit role of debt sustainability analysis in providing prior guidance, assessing medium-term budgetary plans, facilitating bilateral discussions with member states, and defining corrective trajectories where fiscal risks are considered significant (European Commission, 2026; Heimberger et al., 2024).
The institutional significance of the Commission's framework arises from its surveillance role. Structural balances, potential output, output gaps, projected debt paths, interest rate assumptions, growth forecasts, and fiscal multipliers are all model-dependent. When integrated into the surveillance model, adjustments to output gap estimates can alter the calculated structural balance and measured fiscal effort even without contemporaneous changes in taxes, expenditures, or headline budget balances. Heimberger, Huber and Kapeller (2020) illustrate this process within the Commission's potential output model, highlighting how assumptions concerning production functions, labour input trends, and capacity utilisation affect output gap estimates, consequently influencing structural deficit calculations and available fiscal space. Methodological decisions thus substantially shape surveillance assessments by affecting the evaluation of national fiscal plans.",The empirical application in this paper does not estimate an output gap equation. It estimates real GDP responses directly and treats the Commission output gap closure assumption only as one element of the baseline projection environment being evaluated.,"Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-007,Skrócono dygresję o krajowej regule długu,najnowsza runda anotacji PDF operatora,1.1 EU fiscal surveillance and debt sustainability analysis,1.1 EU fiscal surveillance and debt sustainability analysis,manuscript clarity and precision,Jeśli to jest później Opisane to chyba bym wywalił stąd jako zbędne,Assess whether the marked passage is redundant or misplaced.,operator intent; anchor and target; false closure,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"EU fiscal surveillance evaluates member states' fiscal plans by applying legal rules, numerical indicators, medium-term adjustment trajectories, and model-based assessments within the Stability and Growth Pact and the European Semester. This framework establishes the institutional context through which the European Commission and the Council measure fiscal efforts and scrutinise national budgetary decisions (Schmidt, 2015; Van der Veer, 2021; European Commission, 2026). Recent reforms to the EU fiscal framework enhance the explicit role of debt sustainability analysis in providing prior guidance, assessing medium-term budgetary plans, facilitating bilateral discussions with member states, and defining corrective trajectories where fiscal risks are considered significant (European Commission, 2026; Heimberger et al., 2024).
The institutional significance of the Commission's framework arises from its surveillance role. Structural balances, potential output, output gaps, projected debt paths, interest rate assumptions, growth forecasts, and fiscal multipliers are all model-dependent. When integrated into the surveillance model, adjustments to output gap estimates can alter the calculated structural balance and measured fiscal effort even without contemporaneous changes in taxes, expenditures, or headline budget balances. Heimberger, Huber and Kapeller (2020) illustrate this process within the Commission's potential output model, highlighting how assumptions concerning production functions, labour input trends, and capacity utilisation affect output gap estimates, consequently influencing structural deficit calculations and available fiscal space. Methodological decisions thus substantially shape surveillance assessments by affecting the evaluation of national fiscal plans.","Because the Commission baseline uses the Maastricht general government gross debt concept, later references to that baseline should not be read as applying Poland's national public debt rule unless the text states otherwise (Constitution of the Republic of Poland, 1997; Public Finance Act, 2009; European Commission, 2026).","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-008,"Wyjaśniono, czym są odchylenia scenariuszowe",najnowsza runda anotacji PDF operatora,1.1 EU fiscal surveillance and debt sustainability analysis,1.1 EU fiscal surveillance and debt sustainability analysis,manuscript clarity and precision,"Nie rozumiem słowa „margins"" w tym kontekście","Clarify the direction, term, or mechanism that is unclear to the operator.",operator intent; anchor and target; false closure; conceptual importance,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"EU fiscal surveillance evaluates member states' fiscal plans by applying legal rules, numerical indicators, medium-term adjustment trajectories, and model-based assessments within the Stability and Growth Pact and the European Semester. This framework establishes the institutional context through which the European Commission and the Council measure fiscal efforts and scrutinise national budgetary decisions (Schmidt, 2015; Van der Veer, 2021; European Commission, 2026). Recent reforms to the EU fiscal framework enhance the explicit role of debt sustainability analysis in providing prior guidance, assessing medium-term budgetary plans, facilitating bilateral discussions with member states, and defining corrective trajectories where fiscal risks are considered significant (European Commission, 2026; Heimberger et al., 2024).
The institutional significance of the Commission's framework arises from its surveillance role. Structural balances, potential output, output gaps, projected debt paths, interest rate assumptions, growth forecasts, and fiscal multipliers are all model-dependent. When integrated into the surveillance model, adjustments to output gap estimates can alter the calculated structural balance and measured fiscal effort even without contemporaneous changes in taxes, expenditures, or headline budget balances. Heimberger, Huber and Kapeller (2020) illustrate this process within the Commission's potential output model, highlighting how assumptions concerning production functions, labour input trends, and capacity utilisation affect output gap estimates, consequently influencing structural deficit calculations and available fiscal space. Methodological decisions thus substantially shape surveillance assessments by affecting the evaluation of national fiscal plans.",Figure 1 illustrates the Commission baseline debt trajectory before the paper adds any scenario specific percentage point deviations from that baseline.,"Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-009,Tytuł sekcji pokazuje krytyczną rolę założeń,najnowsza runda anotacji PDF operatora,1.2 Debt projections and consolidation evidence,4.1 Scenario design,manuscript clarity and precision,Może tytuł powienien wskazywać na criticality of assumptions,Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"Polish public investment sits at the intersection of national development planning, EU fiscal surveillance, and discretionary political decisions about project implementation. Poland's medium term fiscal structural plan is organised around a defined net expenditure path extending to 2028. Official Polish documents indicate that Poland has been under the excessive deficit procedure since July 2024. The evaluation process under this procedure focuses on adherence to the recommended expenditure path and tracks the progress of reforms and investments explicitly tied to EU priorities (Ministry of Finance of Poland, 2024, 2025; European Commission, 2026). The institutional challenge arises from both the overall size of the fiscal balance and the composition of budgetary adjustments, especially when multiannual investment commitments extend across several budget cycles under a surveillance framework that closely examines expenditure growth and debt trajectory forecasts.
Centralny Port Komunikacyjny illustrates how an investment programme that remains active in official planning can undergo substantive revisions to its timeline, total funding envelope, and annual State Treasury engagement. The active programme covering 2024-2032 sets commitments for airport development, high speed rail, and road infrastructure, with an official envelope of PLN 131.7 billion, and schedules the first stage of the airport and the Warsaw-CPK-Lodz high speed connection for completion by the end of 2032. Compared with the previous programme for 2024-2030, adopted in 2023, the revised plan reduces the headline envelope from PLN 155.1 billion, decreases the State Treasury engagement limit from PLN 66.2 billion to PLN 62.9 billion, extends the timeline by two years, and lowers the maximum annual State...",## 1.2 Critical assumptions in debt projections and consolidation evidence,"Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
ANNOTATION-010,"Dodano polski kontekst Borysa, Ciżkowicza i Rzońcy",najnowsza runda anotacji PDF operatora,1.2 Debt projections and consolidation evidence,4.1 Scenario design,source-to-claim support,"Jest też chyba Polski paper Pawła Borysa, też skrytykujmy",Assess whether the highlighted text answers the operator's concern and repair if needed.,operator intent; anchor and target; false closure; source-to-claim; substantive literature,fully addressed,carry_forward_with_fresh_spot_check,warunkowe: stara odpowiedź może zostać użyta dopiero po kontroli punktowej,do przeniesienia tylko po świeżej kontroli punktowej,"Polish public investment sits at the intersection of national development planning, EU fiscal surveillance, and discretionary political decisions about project implementation. Poland's medium term fiscal structural plan is organised around a defined net expenditure path extending to 2028. Official Polish documents indicate that Poland has been under the excessive deficit procedure since July 2024. The evaluation process under this procedure focuses on adherence to the recommended expenditure path and tracks the progress of reforms and investments explicitly tied to EU priorities (Ministry of Finance of Poland, 2024, 2025; European Commission, 2026). The institutional challenge arises from both the overall size of the fiscal balance and the composition of budgetary adjustments, especially when multiannual investment commitments extend across several budget cycles under a surveillance framework that closely examines expenditure growth and debt trajectory forecasts.
Centralny Port Komunikacyjny illustrates how an investment programme that remains active in official planning can undergo substantive revisions to its timeline, total funding envelope, and annual State Treasury engagement. The active programme covering 2024-2032 sets commitments for airport development, high speed rail, and road infrastructure, with an official envelope of PLN 131.7 billion, and schedules the first stage of the airport and the Warsaw-CPK-Lodz high speed connection for completion by the end of 2032. Compared with the previous programme for 2024-2030, adopted in 2023, the revised plan reduces the headline envelope from PLN 155.1 billion, decreases the State Treasury engagement limit from PLN 66.2 billion to PLN 62.9 billion, extends the timeline by two years, and lowers the maximum annual State...","The same evidentiary issue emerges in the literature on expenditure based consolidation. Alesina, Favero and Giavazzi (2015) construct multi year fiscal plans, classify each plan by its predominant tax or spending component, and interpret subsequent macroeconomic outcomes as evidence regarding the relative output costs associated with these categories. However, for the present analysis, the limitation is the identification object itself: a plan level classification is overly aggregated to isolate the causal effect of a specific fiscal instrument, notably public investment. Related evidence for EU New Member States by Borys, Ciżkowicz and...","Ta część artykułu nie zmieniła się po przebudowie liczb, ale nie wolno jej przenieść automatycznie. Wymagana jest krótka kontrola, czy stary fragment i stara odpowiedź nadal pasują do obecnego renderu.",current manuscript section; R784 delta ledger; prior strict closure ledger,not_expected_but_spot_check_required,yes_if_any_manuscript_text_changes,required_before_10_10,none_until_pro_10_10
