micro_step_order,parent_step,calculation,inputs,outputs,audit_note
1,source_inventory,Locate copied source files,ROOT / references and ROOT / data,source_inventory,No online or hidden input is read.
2,source_inventory,Hash copied source files,source files,source_inventory_r788.csv,Every input has an auditable checksum when the file exists.
3,eurostat_gate,Read Eurostat 2025 availability ledger,Eurostat copied inputs,eurostat_2025_missingness_r788.csv,Ireland is checked variable by variable.
4,eurostat_gate,Apply strict EU27 2025 gate,missingness ledger,strict_2025_gate_r788.csv,The strict gate remains blocked only where a required row is missing.
5,state_panel,"Load GDP, GDP per capita, public debt and household financial accounts",copied Eurostat files,state_variable_source_panel_r788.csv,The raw state panel is visible before standardisation.
6,state_panel,Create liquidity ratio,household financial assets and liabilities,state_variable_source_panel_r788.csv,Liquidity is built only where both ingredients exist.
7,state_panel,Create debt ratio,public debt and GDP,state_variable_source_panel_r788.csv,Ireland is kept for debt calculations when the debt row exists.
8,state_panel,Create real-income level proxy,GDP per capita,state_variable_source_panel_r788.csv,Income is separated from liquidity and debt missingness.
9,tiva,Read official TiVA import-content data,official TiVA copied source,tiva_official_coverage_r788.csv,No fabricated TiVA row after 2022 is introduced.
10,tiva,Copy Poland 2022 TiVA profile for 2025 profile calculation,official 2022 TiVA value,poland_mixed_window_profile_r788.csv,"This is flagged as an estimation-window design choice, not new TiVA data."
11,standardisation,Compute EU means and standard deviations,state variable source panel,state_variable_standardization_ledger_r788.csv,The denominator for each z-score is visible.
12,standardisation,Compute lagged z-scores,state variable source panel,state_variable_source_panel_r788.csv,All state variables enter interactions as lagged standardized values.
13,poland_profile,Assemble Poland 2025 mixed-window profile,state variables and TiVA flag,poland_mixed_window_profile_r788.csv,The profile records which year each component comes from.
14,complete_cases,Enumerate all non-empty feature sets,FEATURES,feature_set_catalog_r788.csv,There are 15 candidate feature sets.
15,complete_cases,Count complete countries for each 2025 feature set,state profile rows,feature_set_2025_complete_case_r788.csv,Ireland drops only from feature sets needing its missing liquidity row.
16,lp_panel,Load macro panel used for local projections,copied estimation data,lp_work_panel_r788.csv,The dependent variables are created in the notebook.
17,lp_panel,Construct horizon changes h0-h8,macro panel,lp_work_panel_r788.csv,Each response horizon is written as a visible column.
18,lp_panel,Construct lagged macro controls,macro panel,lp_work_panel_r788.csv,Lag controls are not hidden in a helper estimator.
19,shock,Residualize policy-system variables on country and year fixed effects,lp work panel,shock_panel_r788.csv,Fixed-effect residualization is visible.
20,shock,Compute Cholesky investment innovation,residualized policy variables,shock_panel_r788.csv,The shock construction has a separate variance summary.
21,shock,Export shock variance and coverage,shock panel,shock_variance_summary_r788.csv,This checks that the shock is non-degenerate.
22,interactions,Merge lagged state variables into the LP panel,lp work panel and state panel,feature_lag_merge_audit_r788.csv,Merge loss is visible by feature.
23,interactions,Build shock-by-state interactions,shock and lagged z-scores,lp_design_panel_r788.csv,Every interaction column is created inside the notebook.
24,design,Build h=8 design matrix for each feature set,lp design panel,h8_design_matrix_columns_r788.csv,The exact regressors are exported.
25,design,"Check observations, rank and condition number",h8 design matrices,h8_design_matrix_summary_r788.csv,The admission screen can inspect matrix health.
