number_id,value,unit,source_file,status,note
eurostat_public_debt_2025_coverage,27,countries,public_debt_2025_coverage_r788.csv,candidate_not_paper_truth,Eurostat public debt is available for all EU27 countries in 2025.
feature_set_count,15,feature sets,feature_set_catalog_r788.csv,candidate_not_paper_truth,All non-empty feature combinations are catalogued.
h8_design_min_nobs,378,observations,h8_design_matrix_summary_r788.csv,candidate_not_paper_truth,Minimum h=8 estimation sample size across feature sets.
r788_estimation_step_register_count,19,steps,estimation_step_register_r788.csv,inventory_not_paper_truth,Number of visible top-to-bottom estimation audit steps.
r788_estimation_micro_step_register_count,65,micro steps,estimation_micro_step_register_r788.csv,inventory_not_paper_truth,Number of granular calculation steps exposed in the notebook.
r788_estimation_equation_register_count,11,equations,estimation_equation_register_r788.csv,inventory_not_paper_truth,Number of visible formulas or accounting equations in the estimation audit register.
debt_K_G_h8,0.7526616391748677,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
debt_K_Y_h8,1.7813435168502745,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
debt+liq_K_G_h8,0.7434379170769627,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
debt+liq_K_Y_h8,1.808652021470804,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
debt+liq+log_gdp_pc_K_G_h8,0.7566438955070173,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
debt+liq+log_gdp_pc_K_Y_h8,0.7874032349051078,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
debt+log_gdp_pc_K_G_h8,0.769449695731621,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
debt+log_gdp_pc_K_Y_h8,0.9342939825409808,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
linear_benchmark_K_G_h8,0.7760567968690756,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
linear_benchmark_K_Y_h8,2.2254327520248918,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
liq_K_G_h8,0.7671883315182209,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
liq_K_Y_h8,2.235753747310901,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
liq+log_gdp_pc_K_G_h8,0.7167658731051245,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
liq+log_gdp_pc_K_Y_h8,0.686429415694148,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
log_gdp_pc_K_G_h8,0.7349965523925807,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
log_gdp_pc_K_Y_h8,0.9426081164889764,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
trade_K_G_h8,0.726559047560126,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
trade_K_Y_h8,1.7978399426675131,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
trade+debt_K_G_h8,0.6811918002191828,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
trade+debt_K_Y_h8,1.1414067593727162,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
trade+debt+liq_K_G_h8,0.6840044349530185,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
trade+debt+liq_K_Y_h8,1.184214409247155,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
trade+debt+liq+log_gdp_pc_K_G_h8,0.7056236349953946,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
trade+debt+liq+log_gdp_pc_K_Y_h8,0.32665559341547235,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
trade+debt+log_gdp_pc_K_G_h8,0.6995435317862801,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
trade+debt+log_gdp_pc_K_Y_h8,0.3264013654807776,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
trade+liq_K_G_h8,0.7293231893050262,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
trade+liq_K_Y_h8,1.8346807701247292,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
trade+liq+log_gdp_pc_K_G_h8,0.6949573945334977,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
trade+liq+log_gdp_pc_K_Y_h8,0.5652784287223208,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
trade+log_gdp_pc_K_G_h8,0.6904762921419344,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 investment_path_over_initial_investment for the Poland 2025 mixed-window profile.
trade+log_gdp_pc_K_Y_h8,0.6418723846749156,cumulative ratio,visible_lp_estimates_h8_summary_r788.csv,candidate_not_paper_truth,Cumulative h=8 output_over_initial_investment for the Poland 2025 mixed-window profile.
debt_three_1pp_cut_2028_2030_dsa_margin_2036,3.6806664998779297,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
debt_three_1pp_cut_2028_2030_direct_dy_margin_2036,2.681393498857442,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
debt_three_1pp_expansion_2028_2030_dsa_margin_2036,-3.380088511948472,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
debt_three_1pp_expansion_2028_2030_direct_dy_margin_2036,-2.681393498857442,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
debt+liq_three_1pp_cut_2028_2030_dsa_margin_2036,3.7716757761547086,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
debt+liq_three_1pp_cut_2028_2030_direct_dy_margin_2036,2.093231409051185,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
debt+liq_three_1pp_expansion_2028_2030_dsa_margin_2036,-3.4861598013719117,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
debt+liq_three_1pp_expansion_2028_2030_direct_dy_margin_2036,-2.093231409051185,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
debt+liq+log_gdp_pc_three_1pp_cut_2028_2030_dsa_margin_2036,-3.4374258725040363,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
debt+liq+log_gdp_pc_three_1pp_cut_2028_2030_direct_dy_margin_2036,0.5844040405718636,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
debt+liq+log_gdp_pc_three_1pp_expansion_2028_2030_dsa_margin_2036,3.5248244934558386,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
debt+liq+log_gdp_pc_three_1pp_expansion_2028_2030_direct_dy_margin_2036,-0.5844040405718636,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
debt+log_gdp_pc_three_1pp_cut_2028_2030_dsa_margin_2036,-2.2121694949482844,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
debt+log_gdp_pc_three_1pp_cut_2028_2030_direct_dy_margin_2036,1.8881061030760904,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
debt+log_gdp_pc_three_1pp_expansion_2028_2030_dsa_margin_2036,2.320626704879274,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
debt+log_gdp_pc_three_1pp_expansion_2028_2030_direct_dy_margin_2036,-1.8881061030760904,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
linear_benchmark_three_1pp_cut_2028_2030_dsa_margin_2036,7.659802440861142,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
linear_benchmark_three_1pp_cut_2028_2030_direct_dy_margin_2036,3.4822259956592587,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
linear_benchmark_three_1pp_expansion_2028_2030_dsa_margin_2036,-7.140701968192403,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
linear_benchmark_three_1pp_expansion_2028_2030_direct_dy_margin_2036,-3.4822259956592587,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
liq_three_1pp_cut_2028_2030_dsa_margin_2036,7.334595887182644,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
liq_three_1pp_cut_2028_2030_direct_dy_margin_2036,3.5130950649138333,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
liq_three_1pp_expansion_2028_2030_dsa_margin_2036,-6.84714698663619,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
liq_three_1pp_expansion_2028_2030_direct_dy_margin_2036,-3.5130950649138333,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
liq+log_gdp_pc_three_1pp_cut_2028_2030_dsa_margin_2036,-3.195366931455183,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
liq+log_gdp_pc_three_1pp_cut_2028_2030_direct_dy_margin_2036,-3.425003710405907,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
liq+log_gdp_pc_three_1pp_expansion_2028_2030_dsa_margin_2036,3.2697817516566516,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
liq+log_gdp_pc_three_1pp_expansion_2028_2030_direct_dy_margin_2036,3.425003710405907,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
log_gdp_pc_three_1pp_cut_2028_2030_dsa_margin_2036,-0.7982133098898885,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
log_gdp_pc_three_1pp_cut_2028_2030_direct_dy_margin_2036,-2.261989366830451,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
log_gdp_pc_three_1pp_expansion_2028_2030_dsa_margin_2036,0.894298312155243,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
log_gdp_pc_three_1pp_expansion_2028_2030_direct_dy_margin_2036,2.261989366830451,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade_three_1pp_cut_2028_2030_dsa_margin_2036,4.321313258261398,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade_three_1pp_cut_2028_2030_direct_dy_margin_2036,1.6629715166470893,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade_three_1pp_expansion_2028_2030_dsa_margin_2036,-4.081318616800786,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade_three_1pp_expansion_2028_2030_direct_dy_margin_2036,-1.6629715166470893,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+debt_three_1pp_cut_2028_2030_dsa_margin_2036,-1.5405598461991303,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+debt_three_1pp_cut_2028_2030_direct_dy_margin_2036,0.4287243893398466,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+debt_three_1pp_expansion_2028_2030_dsa_margin_2036,1.6198680014918807,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
trade+debt_three_1pp_expansion_2028_2030_direct_dy_margin_2036,-0.4287243893398466,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Direct debt-to-GDP local-projection margin.
trade+debt+liq_three_1pp_cut_2028_2030_dsa_margin_2036,-1.355009138184812,percentage points of GDP,debt_2036_summary_r788.csv,candidate_not_paper_truth,Commission-style debt recursion margin versus baseline.
