object_kind,object_id,line,caption,path_or_include
figure,figure_1,33,Baseline public debt path for Poland in the EU DSA application. The figure reports the debt-to-GDP ratio as a percent of GDP in the baseline series used by the paper before the public investment scenario is applied.,figures/figure_intro_dsa_baseline_path.png
table,1,60,Table 1. Polish multiplier evidence used to motivate instrument specific estimation.,
table,2,71,Table 2. Cross country and European multiplier evidence used to motivate instrument specific estimation.,
table,2a,133,"Table 2a. State-variable measurement and Polish profile, Panel A: definitions.",
table,2a,144,"Table 2a continued. State-variable measurement and Polish profile, Panel B: standardisation and Poland values.",
table,2b,183,Table 2b. One-state Polish evaluations carried into the main scenario.,
table,3,205,Table 3. Eighth year cumulative output and spending responses for public investment.,
figure,figure_2,233,"Cumulative output response paths $K_Y(h)$ from impact through the eighth year. The figure plots the EU27 benchmark, the investment import content Polish evaluation, the household balance-sheet-fragility Polish evaluation, the public debt Polish evaluation, and the equal weight Polish average.",figures/figure_ky_paths.png
table,4,241,Table 4. Selected values of $K_Y(h)$.,
table,5,304,Table 5. 2036 debt-to-GDP margins relative to baseline.,
figure,figure_3,314,2036 debt-to-GDP margins under expansion and cut scenarios. The figure reports both the institutional debt equation and the direct debt-to-GDP local projection path; positive values mean debt above baseline and negative values mean debt below baseline.,figures/figure_debt_margins_2036.png
table,A.1a,526,Table A.1a. State variable formulas and source classes.,
table,A.1b,537,Table A.1b. State variable standardisation and Polish profile.,
table,A.2a,548,Table A.2a. Source institutions and exact data codes for state variables.,
table,A.2b,559,"Table A.2b. State-variable windows, coverage, and units.",
table,A.2c,570,Table A.2c. State-variable transformations used in the manuscript.,
table,A.2d,581,Table A.2d. Commission debt inputs and scenario source windows.,
table,A.3,622,Table A.3. Candidate selection by eighth year diagnostic screen.,
table,A.4a,644,Table A.4a. Diagnostic values for numerical estimability.,
table,A.4b,666,Table A.4b. Diagnostic values for support and collinearity.,
table,A.4c,688,Table A.4c. Diagnostic criterion values.,
table,B.1,716,"Table B.1. Cumulative output response paths, $K_Y(h)$, horizons $h=0,\ldots,8$.",
table,B.2,732,"Table B.2. Cumulative spending response paths, $K_G(h)$, horizons $h=0,\ldots,8$.",
table,B.3,748,"Table B.3. Cumulative output to spending ratios, $K_Y(h)/K_G(h)$, horizons $h=0,\ldots,8$.",
figure,figure_4,762,"Cumulative output-to-spending ratio paths $K_Y(h)/K_G(h)$ from impact through the eighth year. The dotted horizontal line marks the Commission's 0.6 fiscal multiplier used in the Debt Sustainability Monitor scenario framework. The comparison is temporal at impact and cumulative thereafter; it is not an exact instrument match because the Commission value applies to a structural primary balance change, whereas the paths here are public-investment spending responses.",figures/figure_output_spending_ratio_paths.png
table,C.1,786,"Table C.1. 2036 debt-to-GDP margins relative to baseline, percentage points.",
table,D.1,1182,Table D.1. Estimation setup for the 2025 mixed-window specification.,tables/appendix-d-2025-estimation-setup.md
table,D.2,1188,Table D.2. Coefficient estimates and normalised response ratios by horizon.,tables/appendix-d-2025-coefficients.md
table,D.3,1195,Table D.3. Pointwise p-value summary by feature set and outcome.,tables/appendix-d-2025-pvalue-summary.md
table,D.4,1201,Table D.4. Sample diagnostics for displayed coefficient estimates.,tables/appendix-d-2025-sample-diagnostics.md
table,D.5,1207,Table D.5. From regression responses to cumulative output and spending paths.,tables/appendix-d-2025-response-bridge.md
